dec_installations_quantity, oct_installations_quantity, jun_installations_quantity, postcode, total_installations_quantity, jul_installations_quantity, nov_installations_quantity, apr_installations_quantity, sep_installations_quantity, aug_installations_quantity, jan_installations_quantity, may_installations_quantity, feb_installations_quantity, mar_installations_quantity
0,0,0,"3008",0,0,0,0,0,0,0,0,0,0
3,3,2,"3025",25,2,2,0,0,1,3,8,1,0
0,1,1,"3036",3,0,0,0,0,0,0,1,0,0
4,2,2,"3038",21,0,4,1,1,0,0,3,2,2
1,0,2,"3054",8,0,0,0,1,1,1,0,1,1
0,0,0,"3002",1,1,0,0,0,0,0,0,0,0
1,3,6,"3003",12,0,0,0,1,1,0,0,0,0
0,1,0,"3000",1,0,0,0,0,0,0,0,0,0
1,1,0,"3066",3,0,0,1,0,0,0,0,0,0
0,0,0,"3004",0,0,0,0,0,0,0,0,0,0
0,0,0,"3006",0,0,0,0,0,0,0,0,0,0
0,19,7,"3011",59,2,14,3,1,2,1,9,0,1
1,4,3,"3013",33,2,1,1,4,4,1,3,7,2
3,5,12,"3012",67,4,1,4,5,8,8,5,8,4
2,0,1,"3016",9,1,0,0,1,0,0,3,1,0
3,3,4,"3015",40,2,5,1,4,3,5,3,3,4
0,2,3,"3018",35,2,8,1,5,1,1,6,0,6
1,1,1,"3019",28,10,5,0,7,1,0,2,0,0
1,1,4,"3022",17,1,3,0,2,0,1,0,1,3
30,2,8,"3201",84,8,0,6,3,7,0,7,6,7
12,7,4,"3020",105,9,3,9,8,6,4,39,3,1
11,5,10,"3021",87,4,8,6,11,5,3,5,6,13
64,48,66,"3023",707,53,68,69,76,55,42,33,66,67
57,26,37,"3024",455,35,42,27,33,45,16,61,34,42
0,0,1,"3026",1,0,0,0,0,0,0,0,0,0
10,19,24,"3027",202,22,14,19,12,18,3,23,16,22
20,19,37,"3037",214,8,22,9,21,12,15,24,9,18
5,6,6,"3028",45,3,2,4,6,4,0,4,1,4
134,145,139,"3029",1571,142,154,141,141,130,77,139,90,139
139,117,135,"3030",1517,144,162,116,134,128,69,148,102,123
1,0,0,"3202",1,0,0,0,0,0,0,0,0,0
2,0,3,"3031",12,2,1,0,1,1,0,0,1,1
4,1,0,"3032",70,10,9,7,5,7,3,11,2,11
3,2,2,"3033",42,6,5,5,3,8,1,3,2,2
1,3,1,"3034",18,3,2,0,0,2,0,3,2,1
3,1,1,"3039",13,1,1,0,1,1,1,2,0,1
4,2,3,"3040",35,2,3,5,1,2,2,4,2,5
3,1,0,"3041",14,1,1,1,0,1,1,2,0,3
4,8,3,"3042",48,11,7,1,3,1,0,2,3,5
7,1,1,"3043",31,10,3,1,2,1,0,1,1,3
4,6,3,"3044",74,8,6,10,9,2,2,3,15,6
0,0,0,"3045",0,0,0,0,0,0,0,0,0,0
7,12,9,"3046",120,4,16,7,16,9,6,15,12,7
1,7,5,"3047",24,0,0,0,0,1,4,1,2,3
0,0,1,"3048",9,0,2,0,2,3,0,0,0,1
3,5,0,"3049",35,1,9,1,5,1,1,1,4,4
4,6,0,"3087",19,0,2,1,2,0,0,3,1,0
5,1,3,"3088",39,4,6,7,2,2,3,1,2,3
1,14,13,"3051",97,1,14,1,31,14,0,5,1,2
0,0,0,"3052",1,0,0,0,0,0,0,0,1,0
0,0,0,"3053",5,0,0,0,0,5,0,0,0,0
1,0,3,"3055",26,2,1,0,8,5,0,1,0,5
2,10,10,"3056",55,4,5,2,4,11,0,4,1,2
3,3,2,"3163",53,1,8,2,3,2,4,7,10,8
2,2,2,"3057",30,7,12,0,0,0,0,0,1,4
1,0,2,"3107",12,0,2,3,1,0,0,0,3,0
2,11,11,"3058",107,19,5,6,16,20,3,2,10,2
1,3,6,"3059",28,5,2,0,2,3,1,1,3,1
1,2,1,"3060",23,1,3,4,2,4,1,0,3,1
0,2,0,"3108",15,1,0,1,2,2,2,2,1,2
2,2,4,"3109",34,5,2,1,1,3,1,6,2,5
0,0,3,"3111",18,1,1,1,1,0,0,1,6,4
0,0,0,"3113",10,3,2,0,0,1,1,0,2,1
1,0,1,"3061",9,4,0,0,0,0,1,2,0,0
9,7,7,"3136",90,4,13,3,6,16,6,8,4,7
2,3,0,"3167",10,1,1,0,0,1,0,2,0,0
0,0,0,"3062",0,0,0,0,0,0,0,0,0,0
0,0,0,"3063",0,0,0,0,0,0,0,0,0,0
51,50,68,"3064",579,49,36,39,35,46,32,85,32,56
0,2,1,"3065",7,0,1,1,0,1,0,1,0,0
0,0,0,"3067",5,0,0,0,0,0,1,1,0,3
1,1,3,"3068",45,1,0,14,14,4,2,3,2,0
9,10,30,"3070",128,4,11,1,17,19,4,17,3,3
4,5,12,"3071",50,2,7,0,4,9,2,2,0,3
12,13,26,"3072",129,13,8,1,11,20,6,15,2,2
12,7,16,"3073",159,12,8,17,12,21,13,12,24,5
0,0,2,"3181",10,0,0,5,1,0,0,1,0,1
0,1,1,"3074",6,0,0,0,1,1,0,1,0,1
15,14,6,"3075",103,8,12,8,14,6,2,9,4,5
58,53,40,"3076",435,38,44,29,31,41,14,33,17,37
1,4,7,"3078",59,4,7,4,11,8,1,9,3,0
2,1,3,"3079",24,0,0,3,1,2,1,5,3,3
5,2,4,"3081",43,1,1,0,9,3,2,7,9,0
2,0,2,"3082",20,4,1,2,1,1,0,2,4,1
8,6,21,"3083",116,20,5,4,9,9,5,16,6,7
0,5,3,"3084",34,6,3,2,1,4,2,3,1,4
1,2,0,"3085",14,0,4,1,2,1,0,1,2,0
4,4,0,"3089",31,5,0,1,7,4,2,1,3,0
0,1,1,"3090",6,0,2,0,1,0,0,0,0,1
0,0,0,"3091",4,2,1,0,1,0,0,0,0,0
16,1,0,"3093",29,1,0,0,0,9,1,0,1,0
1,3,7,"3094",20,1,0,6,1,0,0,0,0,1
2,1,2,"3095",29,1,2,4,2,3,3,3,5,1
0,0,1,"3096",2,0,0,0,0,0,0,1,0,0
1,0,0,"3097",3,0,0,1,0,0,0,0,1,0
0,3,0,"3099",23,0,3,1,2,3,3,1,4,3
1,1,2,"3101",20,1,1,3,2,1,0,1,4,3
1,0,1,"3102",9,0,1,0,3,1,0,1,0,1
3,3,4,"3103",24,1,5,0,2,0,2,1,2,1
2,2,2,"3104",32,2,3,3,2,0,4,3,7,2
0,1,2,"3105",24,1,0,11,1,2,0,3,2,1
3,0,1,"3106",38,4,1,1,12,5,1,7,0,3
1,0,0,"3114",6,1,1,0,1,0,0,1,1,0
1,0,0,"3115",5,0,0,0,0,0,2,0,0,2
1,2,1,"3116",17,3,1,0,3,1,0,2,1,2
2,4,2,"3121",46,6,2,6,3,0,1,4,15,1
2,1,1,"3122",16,3,0,1,2,1,1,1,1,2
3,1,3,"3137",33,1,1,2,1,1,3,13,3,1
5,9,9,"3138",81,8,3,8,10,7,5,8,4,5
3,4,4,"3139",34,0,4,1,3,6,2,2,3,2
3,0,0,"3123",15,2,1,1,1,0,1,3,0,3
2,2,0,"3124",17,0,0,0,4,2,3,2,0,2
2,1,0,"3125",12,1,1,1,1,0,2,1,0,2
6,1,2,"3140",53,3,1,5,6,7,3,4,5,10
0,1,1,"3126",10,2,1,2,1,0,2,0,0,0
1,4,0,"3127",23,1,2,6,0,0,0,3,3,3
0,0,0,"3141",8,0,1,1,2,0,0,3,0,1
2,3,7,"3128",36,3,4,1,2,5,0,3,3,3
4,3,6,"3149",98,16,12,8,14,6,3,11,5,10
7,8,9,"3150",98,11,7,3,7,10,3,13,10,10
0,0,0,"3335",3,0,0,0,1,0,0,1,0,1
38,31,24,"3337",392,40,28,25,34,25,17,43,35,52
42,33,17,"3338",271,36,30,10,33,43,0,11,4,12
1,2,0,"3129",18,1,5,0,0,3,3,3,0,0
6,7,4,"3130",55,2,5,5,5,5,2,6,5,3
3,0,3,"3131",33,3,3,2,2,4,5,7,0,1
0,2,3,"3132",35,5,4,5,1,1,6,6,1,1
2,0,2,"3133",34,3,2,17,2,2,3,1,0,0
2,4,1,"3134",41,3,9,1,4,6,1,3,3,4
0,3,3,"3135",29,3,1,2,1,5,4,4,2,1
0,1,0,"3142",5,1,0,1,0,0,0,1,1,0
1,0,5,"3143",11,1,0,0,0,2,1,1,0,0
33,34,24,"3340",298,21,29,14,21,42,18,30,17,15
1,1,0,"3144",12,2,3,1,0,0,0,3,0,1
0,1,1,"3151",13,0,2,0,4,1,2,1,0,1
1,4,4,"3152",32,3,8,0,3,4,1,1,2,1
5,3,1,"3153",50,13,1,4,2,6,3,4,2,6
1,3,0,"3145",24,1,4,2,0,0,1,4,1,7
3,4,1,"3146",36,2,3,5,2,2,9,2,3,0
4,2,4,"3147",32,1,1,1,3,2,2,6,4,2
4,3,1,"3148",33,11,2,2,3,0,2,1,1,3
0,0,0,"3154",3,0,0,0,1,0,0,2,0,0
4,0,1,"3155",33,5,7,1,2,2,2,4,2,3
6,4,6,"3156",58,9,2,3,8,3,5,7,3,2
1,2,1,"3161",10,1,1,1,0,1,0,1,0,1
1,1,1,"3158",11,3,0,2,1,0,0,1,0,1
3,2,2,"3162",51,3,3,0,2,5,3,2,24,2
0,0,0,"3159",4,1,1,1,1,0,0,0,0,0
1,2,3,"3160",18,1,1,4,1,2,1,1,0,1
1,12,2,"3165",68,8,6,10,3,6,4,7,6,3
1,1,2,"3166",27,2,2,0,4,1,7,3,0,4
2,1,4,"3168",30,1,2,1,1,4,1,3,3,7
3,1,0,"3169",16,2,1,0,0,1,3,2,2,1
0,1,2,"3170",15,2,2,2,1,0,2,1,1,1
1,2,13,"3171",40,1,1,3,0,4,1,13,1,0
0,3,1,"3172",15,0,0,1,3,4,0,2,1,0
13,15,8,"3173",92,4,14,2,10,14,3,4,4,1
1,2,1,"3183",21,0,1,0,1,9,2,2,0,2
1,4,0,"3174",34,5,2,1,1,11,4,1,3,1
17,8,13,"3175",113,6,8,5,10,10,0,18,12,6
4,0,3,"3177",8,1,0,0,0,0,0,0,0,0
