dec_installations_quantity, oct_installations_quantity, jun_installations_quantity, postcode, total_installations_quantity, jul_installations_quantity, nov_installations_quantity, apr_installations_quantity, sep_installations_quantity, aug_installations_quantity, jan_installations_quantity, may_installations_quantity, feb_installations_quantity, mar_installations_quantity
0,1,0,"3008",3,1,0,0,0,0,0,0,0,1
3,0,1,"3025",10,3,1,0,0,2,0,0,0,0
0,0,0,"3036",3,0,1,0,1,0,0,1,0,0
1,0,1,"3038",10,1,1,0,2,1,0,1,1,1
1,3,0,"3054",11,0,0,0,0,2,0,1,1,3
0,0,0,"3002",9,4,2,0,0,1,2,0,0,0
0,0,1,"3003",3,1,0,0,1,0,0,0,0,0
1,0,0,"3000",2,0,0,0,0,0,0,1,0,0
0,2,0,"3066",3,1,0,0,0,0,0,0,0,0
0,0,0,"3004",0,0,0,0,0,0,0,0,0,0
0,0,0,"3006",1,0,1,0,0,0,0,0,0,0
7,1,1,"3011",19,0,1,3,1,1,0,4,0,0
0,1,1,"3013",15,1,1,1,2,2,0,3,2,1
3,2,1,"3012",19,4,1,2,1,2,0,1,1,1
4,5,0,"3016",28,3,1,2,2,1,0,0,3,7
3,3,0,"3015",22,4,3,5,0,1,0,2,1,0
2,0,1,"3018",23,0,3,0,1,1,7,1,2,5
5,0,0,"3019",20,1,2,2,1,9,0,0,0,0
0,0,0,"3022",2,0,1,0,0,0,0,0,1,0
3,3,5,"3201",46,2,1,13,3,1,3,5,1,6
7,2,2,"3020",103,2,2,4,4,1,1,78,0,0
4,2,6,"3021",45,4,5,3,1,3,0,8,4,5
99,81,51,"3023",722,51,113,42,55,76,29,42,44,39
21,25,22,"3024",270,12,39,20,20,43,3,34,13,18
0,0,0,"3026",0,0,0,0,0,0,0,0,0,0
0,0,1,"3027",6,0,0,0,3,1,0,0,0,1
36,40,12,"3037",221,17,33,12,19,10,3,16,4,19
2,5,1,"3028",37,3,3,3,4,3,3,4,1,5
101,50,65,"3029",800,69,105,57,50,64,24,95,42,78
81,50,35,"3030",601,52,52,66,59,46,15,47,34,64
0,0,0,"3202",1,0,0,0,1,0,0,0,0,0
2,1,1,"3031",15,2,1,1,1,0,1,2,1,2
3,4,6,"3032",51,5,3,6,3,6,3,4,5,3
2,0,1,"3033",13,1,4,1,2,1,0,0,0,1
0,1,0,"3034",7,1,3,0,0,1,0,1,0,0
1,0,1,"3039",9,2,1,0,2,0,0,0,0,2
0,2,2,"3040",21,0,7,3,4,1,0,2,0,0
3,0,2,"3041",22,2,4,5,3,0,1,1,1,0
1,2,3,"3042",20,2,3,0,2,5,1,1,0,0
2,3,1,"3043",14,2,2,1,0,0,0,0,0,3
9,3,11,"3044",48,3,1,5,3,3,3,4,2,1
0,0,0,"3045",1,0,0,1,0,0,0,0,0,0
20,2,5,"3046",68,10,5,4,6,7,0,0,4,5
4,3,9,"3047",53,0,6,5,12,9,0,4,1,0
0,0,0,"3048",7,1,1,1,0,1,1,2,0,0
1,2,0,"3049",9,1,0,1,0,0,2,1,0,1
2,2,1,"3087",10,0,1,0,1,1,0,2,0,0
1,3,5,"3088",19,2,0,0,1,1,2,1,1,2
0,0,0,"3051",5,1,0,1,0,2,0,0,1,0
0,0,0,"3052",2,0,1,0,0,0,0,1,0,0
0,0,0,"3053",0,0,0,0,0,0,0,0,0,0
0,0,0,"3055",8,1,2,2,1,0,1,1,0,0
11,0,6,"3056",37,4,3,0,3,5,1,1,2,1
1,6,1,"3163",30,6,3,1,2,2,1,1,1,5
0,1,0,"3057",21,0,1,17,1,0,0,0,0,1
2,2,0,"3107",10,2,0,0,0,1,0,0,0,3
7,9,1,"3058",51,7,2,8,6,3,1,1,3,3
8,5,4,"3059",41,2,4,3,6,2,1,5,0,1
0,3,0,"3060",7,2,0,1,0,1,0,0,0,0
0,0,0,"3108",43,2,3,10,5,0,0,3,20,0
1,2,1,"3109",19,4,2,2,1,0,0,3,3,0
0,3,0,"3111",14,0,2,0,2,0,7,0,0,0
0,0,0,"3113",5,1,0,0,0,2,2,0,0,0
0,0,0,"3061",0,0,0,0,0,0,0,0,0,0
3,7,6,"3136",47,4,1,0,7,7,2,7,1,2
0,2,0,"3167",8,1,1,1,0,0,0,3,0,0
0,0,0,"3062",0,0,0,0,0,0,0,0,0,0
1,0,0,"3063",1,0,0,0,0,0,0,0,0,0
52,48,44,"3064",405,37,37,28,30,33,6,37,17,36
1,0,1,"3065",10,0,0,1,1,1,0,2,3,0
1,0,1,"3067",12,0,1,0,8,0,0,0,0,1
1,2,1,"3068",29,3,11,2,0,1,2,1,4,1
10,3,3,"3070",45,3,2,5,2,0,10,4,3,0
4,3,5,"3071",29,2,0,2,1,4,2,2,1,3
2,2,11,"3072",39,0,1,5,1,3,2,3,7,2
6,7,3,"3073",105,0,8,29,6,17,4,5,10,10
1,2,1,"3181",12,0,2,0,2,0,0,1,0,3
3,1,0,"3074",5,0,0,1,0,0,0,0,0,0
0,0,1,"3075",2,0,0,0,0,0,0,1,0,0
29,25,23,"3076",208,16,26,14,14,14,3,19,5,20
3,6,2,"3078",17,0,2,0,2,0,0,2,0,0
4,3,1,"3079",27,1,0,3,1,3,1,2,3,5
0,0,3,"3081",25,1,5,6,3,1,1,3,2,0
0,2,0,"3082",10,1,2,0,1,0,1,3,0,0
6,7,5,"3083",58,2,8,5,5,3,4,9,4,0
5,2,1,"3084",28,1,5,2,1,4,0,5,2,0
2,2,4,"3085",30,3,6,1,2,3,1,1,3,2
1,3,3,"3089",19,4,1,1,0,1,4,0,0,1
0,0,1,"3090",2,0,0,0,0,0,0,1,0,0
0,1,0,"3091",2,0,0,0,0,1,0,0,0,0
0,0,0,"3093",6,0,0,3,2,0,0,1,0,0
1,1,0,"3094",5,0,0,0,1,1,0,1,0,0
2,3,3,"3095",34,3,5,8,1,2,0,3,1,3
0,0,0,"3096",0,0,0,0,0,0,0,0,0,0
2,0,1,"3097",7,2,0,0,0,2,0,0,0,0
2,1,0,"3099",14,1,2,1,1,1,1,2,1,1
4,3,1,"3101",32,4,0,3,2,2,3,8,1,1
0,4,0,"3102",5,0,0,1,0,0,0,0,0,0
5,5,0,"3103",28,2,6,1,1,1,3,0,3,1
1,3,0,"3104",14,2,6,1,1,0,0,0,0,0
0,0,0,"3105",11,2,0,3,0,2,0,1,3,0
3,2,1,"3106",15,1,4,0,0,1,2,0,0,1
0,0,1,"3114",4,0,0,0,3,0,0,0,0,0
0,0,0,"3115",4,0,1,1,1,0,1,0,0,0
0,1,1,"3116",8,1,1,0,2,0,1,0,0,1
10,4,1,"3121",63,14,9,1,8,13,1,1,1,0
0,3,1,"3122",18,0,4,3,2,1,2,1,1,0
2,0,2,"3137",20,0,1,8,2,0,0,3,1,1
4,4,6,"3138",30,3,2,2,1,2,1,3,1,1
2,3,3,"3139",21,2,2,1,2,1,1,2,0,2
0,1,1,"3123",11,1,2,0,2,1,0,3,0,0
3,4,2,"3124",32,3,3,1,7,1,2,4,0,2
8,2,0,"3125",24,3,3,3,0,0,2,1,0,2
2,7,0,"3140",37,4,5,6,1,2,0,2,7,1
0,5,3,"3126",16,2,0,0,1,0,1,0,2,2
6,4,2,"3127",45,3,7,3,2,5,0,2,1,10
1,2,1,"3141",11,1,0,3,0,0,0,1,1,1
2,0,1,"3128",23,1,3,5,4,3,0,4,0,0
10,11,4,"3149",64,2,7,8,4,7,3,2,4,2
6,17,2,"3150",75,8,7,5,7,5,4,5,3,6
0,0,0,"3335",2,1,0,0,0,0,0,0,1,0
39,33,27,"3337",321,23,39,24,38,24,7,28,10,29
3,6,2,"3338",41,5,3,3,2,5,1,3,1,7
0,3,1,"3129",15,0,2,2,1,2,1,1,1,1
2,3,2,"3130",41,5,6,4,4,4,3,3,2,3
0,2,0,"3131",17,8,0,3,0,2,0,2,0,0
5,8,1,"3132",21,0,3,0,3,0,1,0,0,0
3,3,3,"3133",26,5,3,2,1,1,1,1,2,1
0,5,1,"3134",45,0,6,0,3,1,0,23,1,5
2,1,1,"3135",19,0,2,2,4,0,0,2,3,2
1,2,0,"3142",10,0,0,3,1,0,0,1,2,0
1,2,2,"3143",6,0,0,0,0,0,1,0,0,0
6,6,0,"3340",58,8,4,5,5,2,8,6,0,8
2,2,0,"3144",18,2,1,5,3,0,0,3,0,0
1,0,0,"3151",8,0,3,1,0,2,0,1,0,0
4,0,1,"3152",14,0,3,1,0,2,0,0,1,2
1,1,4,"3153",30,0,13,0,1,5,0,2,1,2
0,9,2,"3145",19,0,0,1,2,2,1,1,0,1
4,3,3,"3146",34,2,6,1,2,6,1,2,1,3
3,2,7,"3147",33,2,2,2,3,7,0,5,0,0
2,0,2,"3148",16,2,2,2,0,2,0,1,2,1
2,0,0,"3154",4,0,1,0,0,0,0,1,0,0
5,1,0,"3155",25,1,0,2,0,2,5,1,0,8
8,6,7,"3156",50,7,2,3,4,5,1,2,1,4
1,1,1,"3161",19,2,3,0,0,5,1,3,0,2
0,0,3,"3158",9,1,0,0,0,1,2,0,0,2
3,1,4,"3162",28,2,3,2,3,1,0,3,3,3
0,1,0,"3159",4,1,0,0,1,1,0,0,0,0
2,1,0,"3160",7,2,0,0,1,0,0,0,0,1
16,6,5,"3165",58,4,3,3,4,3,5,3,2,4
7,2,2,"3166",21,3,1,1,1,1,0,1,2,0
1,0,1,"3168",27,5,7,1,3,1,2,4,0,2
1,0,0,"3169",3,0,1,1,0,0,0,0,0,0
5,3,1,"3170",36,0,3,5,2,1,1,9,4,2
0,0,0,"3171",8,0,0,2,4,0,1,0,0,1
1,3,0,"3172",13,1,2,1,0,1,2,2,0,0
16,7,2,"3173",73,3,9,8,3,3,2,8,7,5
2,1,0,"3183",21,0,6,2,3,1,0,6,0,0
4,0,2,"3174",35,8,0,1,9,5,1,2,0,3
4,2,6,"3175",45,4,7,5,7,3,1,3,1,2
5,0,0,"3177",11,2,0,0,1,0,0,2,0,1
3,2,1,"3178",52,4,1,1,2,31,0,3,2,2
2,3,1,"3179",9,0,0,1,1,0,0,1,0,0
0,1,0,"3180",7,0,0,0,5,0,0,1,0,0
1,1,0,"3182",5,1,0,0,0,0,1,1,0,0
0,1,1,"3184",8,0,2,0,2,1,0,0,1,0
3,4,0,"3185",25,6,1,1,5,3,0,1,0,1
2,3,3,"3186",38,4,4,4,6,1,0,5,2,4
0,5,1,"3187",28,3,5,2,2,2,4,1,2,1
1,6,3,"3188",27,2,3,4,2,1,1,3,1,0
2,2,0,"3189",10,1,0,1,3,1,0,0,0,0
0,1,2,"3190",12,0,2,2,2,2,0,1,0,0
2,2,0,"3192",28,6,8,1,1,2,1,1,2,2
1,3,2,"3191",15,1,2,0,2,1,0,1,1,1
4,0,0,"3193",22,3,4,2,0,3,0,3,2,1
1,0,0,"3194",11,3,1,0,0,1,1,1,2,1
2,1,1,"3197",13,2,1,1,1,0,1,0,1,2
5,8,9,"3195",67,1,6,2,8,7,1,10,2,8
4,2,9,"3196",67,8,5,4,9,7,0,12,1,6
0,0,0,"3200",1,0,0,0,1,0,0,0,0,0
4,2,1,"3198",21,2,0,1,1,1,0,4,3,2
1,7,5,"3199",50,1,5,11,5,7,1,3,3,1
9,8,1,"3204",55,3,4,3,4,5,0,11,3,4
0,0,1,"3205",38,9,10,0,0,15,2,0,1,0
0,2,2,"3206",11,1,1,0,0,0,5,0,0,0
3,0,3,"3207",15,2,2,1,0,2,1,1,0,0
0,1,1,"3211",3,0,0,0,0,0,1,0,0,0
7,4,2,"3212",43,3,9,0,9,1,1,2,4,1
8,10,4,"3222",70,9,4,5,7,7,0,9,4,3
13,5,4,"3223",78,6,13,7,3,2,10,11,1,3
10,6,18,"3224",82,5,6,7,3,4,3,7,2,11
2,3,2,"3225",27,1,4,3,3,2,0,0,3,4
9,8,6,"3226",69,6,16,4,4,2,1,5,3,5
4,4,3,"3227",52,11,11,5,2,4,1,4,2,1
0,0,0,"3427",1,0,0,0,0,0,0,0,1,0
1,0,0,"3428",2,0,0,0,0,0,1,0,0,0
20,7,2,"3429",101,4,16,4,12,12,0,11,2,11
1,0,0,"3430",1,0,0,0,0,0,0,0,0,0
0,1,0,"3431",13,3,3,0,2,1,0,1,2,0
3,9,6,"3437",45,4,4,2,5,4,0,1,4,3
1,0,1,"3458",6,0,1,0,0,0,1,0,0,2
1,0,0,"3792",2,0,1,0,0,0,0,0,0,0
0,1,0,"3793",5,1,2,0,0,0,0,0,1,0
0,1,0,"3795",3,0,0,0,0,1,1,0,0,0
24,30,22,"3752",205,26,18,16,10,17,4,16,8,14
0,0,0,"3760",0,0,0,0,0,0,0,0,0,0
0,1,0,"3766",3,0,0,0,0,1,0,0,0,1
0,0,0,"3750",0,0,0,0,0,0,0,0,0,0
0,0,0,"3751",0,0,0,0,0,0,0,0,0,0
1,0,0,"3753",2,0,0,1,0,0,0,0,0,0
54,28,29,"3754",393,45,41,26,33,31,3,45,25,33
0,0,0,"3755",0,0,0,0,0,0,0,0,0,0
3,2,0,"3757",23,2,1,1,9,4,0,1,0,0
0,0,1,"3759",2,0,0,0,0,0,1,0,0,0
0,0,0,"3761",5,0,0,0,2,0,0,1,1,1
0,0,0,"3767",0,0,0,0,0,0,0,0,0,0
0,0,0,"3770",2,0,1,0,0,0,0,1,0,0
0,0,1,"3775",8,0,1,0,0,4,0,0,0,2
4,1,7,"3777",27,3,2,2,2,2,1,1,1,1
0,0,0,"3778",0,0,0,0,0,0,0,0,0,0
0,0,0,"3781",5,2,0,0,0,1,1,0,1,0
2,1,1,"3782",12,1,1,1,2,1,1,1,0,0
0,1,0,"3783",1,0,0,0,0,0,0,0,0,0
0,2,0,"3763",6,0,0,0,0,2,0,0,1,1
2,0,1,"3765",7,0,3,0,0,1,0,0,0,0
0,0,0,"3786",0,0,0,0,0,0,0,0,0,0
0,0,0,"3787",1,0,1,0,0,0,0,0,0,0
0,1,1,"3788",2,0,0,0,0,0,0,0,0,0
0,1,0,"3789",2,0,0,1,0,0,0,0,0,0
0,1,0,"3791",2,1,0,0,0,0,0,0,0,0
2,1,3,"3796",9,0,0,0,2,0,1,0,0,0
3,9,5,"3802",37,3,2,0,7,6,0,0,2,0
0,2,0,"3803",9,1,2,0,1,1,0,0,2,0
2,1,2,"3804",13,1,3,0,1,1,1,0,1,0
10,7,2,"3805",82,7,3,6,6,8,3,14,10,6
59,39,18,"3806",359,31,49,24,15,44,9,25,22,24
1,1,1,"3807",17,7,4,1,1,0,0,0,0,1
1,2,0,"3808",11,3,0,2,1,1,1,0,0,0
0,0,0,"3809",6,0,0,0,1,0,0,2,1,2
84,32,47,"3810",487,37,46,24,43,33,21,44,34,42
0,1,0,"3812",3,0,1,0,0,0,1,0,0,0
0,1,0,"3813",1,0,0,0,0,0,0,0,0,0
3,0,0,"3814",6,0,0,0,0,0,0,1,1,1
1,1,3,"3913",27,5,1,4,3,0,2,3,1,3
1,6,2,"3915",33,0,6,0,5,6,2,1,4,0
1,2,1,"3916",18,0,3,0,5,1,0,1,1,3
2,5,10,"3918",27,1,3,1,1,0,0,3,1,0
0,0,1,"3911",4,0,0,0,0,1,1,0,0,1
12,10,7,"3910",70,2,6,4,5,4,1,9,4,6
6,3,1,"3912",23,0,4,1,2,4,1,0,0,1
2,2,0,"3919",9,0,1,0,2,2,0,0,0,0
0,0,0,"3921",0,0,0,0,0,0,0,0,0,0
2,2,0,"3922",28,0,3,2,3,8,2,0,5,1
1,1,0,"3923",2,0,0,0,0,0,0,0,0,0
0,1,1,"3940",2,0,0,0,0,0,0,0,0,0
8,4,3,"3941",43,2,7,4,6,3,1,0,2,3
1,3,2,"3942",13,0,1,1,3,0,0,2,0,0
2,1,0,"3943",8,0,3,1,1,0,0,0,0,0
2,0,0,"3944",5,1,0,0,0,0,0,2,0,0
1,0,1,"3945",4,0,0,0,2,0,0,0,0,0
4,3,2,"3926",22,2,4,0,2,2,1,1,1,0
3,2,0,"3927",24,3,3,3,1,1,3,2,0,3
4,4,1,"3976",20,1,0,2,2,3,0,1,2,0
0,0,0,"3928",1,1,0,0,0,0,0,0,0,0
0,3,1,"3929",10,1,0,0,1,4,0,0,0,0
3,5,2,"3930",38,3,6,2,3,1,2,3,4,4
12,17,3,"3931",89,4,11,2,12,8,7,6,4,3
0,0,0,"3933",3,0,1,0,1,0,0,0,0,1
8,8,10,"3934",86,10,4,8,9,9,2,7,2,9
39,33,33,"3977",364,29,21,32,36,34,24,27,30,26
0,0,0,"3978",2,0,2,0,0,0,0,0,0,0
0,1,0,"3979",1,0,0,0,0,0,0,0,0,0
5,3,0,"3980",18,3,3,0,1,0,0,2,1,0
3,3,3,"3981",34,6,5,3,1,0,4,1,4,1
0,2,2,"3984",13,0,1,1,3,3,0,1,0,0
5,7,3,"3936",47,3,6,3,8,3,3,2,3,1
5,1,0,"3937",16,0,4,3,2,0,0,1,0,0
3,1,0,"3938",11,0,3,0,2,1,0,0,0,1
17,15,6,"3939",85,2,10,5,11,5,3,5,1,5
25,33,17,"3975",176,8,21,7,18,10,8,11,8,10
0,0,0,"3990",0,0,0,0,0,0,0,0,0,0
0,0,0,"3991",0,0,0,0,0,0,0,0,0,0
0,0,0,"3992",3,0,2,0,0,1,0,0,0,0
3,2,2,"3995",31,1,0,1,6,10,0,2,1,3
