dec_installations_quantity, oct_installations_quantity, jun_installations_quantity, postcode, total_installations_quantity, jul_installations_quantity, nov_installations_quantity, apr_installations_quantity, sep_installations_quantity, aug_installations_quantity, jan_installations_quantity, may_installations_quantity, feb_installations_quantity, mar_installations_quantity
0,0,0,"3008",1,0,0,0,0,0,0,0,0,1
1,0,0,"3025",3,0,0,0,0,0,2,0,0,0
0,0,0,"3036",5,0,1,0,0,1,0,2,0,1
3,3,0,"3038",16,0,1,0,0,0,0,0,1,8
0,2,1,"3054",7,0,0,1,0,0,1,1,0,1
0,0,0,"3002",0,0,0,0,0,0,0,0,0,0
1,0,0,"3003",14,0,0,1,0,0,0,0,11,1
1,4,0,"3000",5,0,0,0,0,0,0,0,0,0
0,0,0,"3066",2,0,0,0,0,1,0,0,1,0
0,0,0,"3004",2,0,2,0,0,0,0,0,0,0
0,0,0,"3006",0,0,0,0,0,0,0,0,0,0
0,0,0,"3011",59,12,40,1,0,4,0,1,1,0
3,1,6,"3013",24,4,1,0,0,2,2,0,3,2
3,3,7,"3012",55,7,2,1,5,2,1,20,3,1
1,1,2,"3016",17,2,3,1,1,4,1,0,0,1
5,4,0,"3015",39,2,8,2,6,8,1,1,1,1
3,3,3,"3018",33,1,2,1,1,1,1,8,2,7
2,2,0,"3019",13,2,2,2,2,0,0,1,0,0
4,0,0,"3022",6,0,0,1,0,0,0,0,1,0
7,4,5,"3201",78,10,9,6,3,21,0,9,1,3
6,4,9,"3020",70,11,5,17,2,1,1,2,7,5
8,4,9,"3021",65,2,2,3,1,1,12,3,10,10
23,19,28,"3023",268,11,13,23,22,28,12,20,38,31
27,23,40,"3024",353,24,31,31,22,25,9,42,38,41
0,0,0,"3026",0,0,0,0,0,0,0,0,0,0
30,16,20,"3027",150,4,16,10,5,14,12,12,4,7
23,13,26,"3037",166,12,15,17,8,15,2,16,4,15
2,4,3,"3028",34,1,0,3,3,4,1,0,12,1
85,44,60,"3029",749,54,61,84,34,44,35,75,72,101
83,65,103,"3030",1076,64,106,89,78,97,51,107,107,126
0,0,0,"3202",3,0,0,0,0,1,0,1,1,0
2,1,2,"3031",13,1,0,0,0,3,0,1,0,3
2,3,2,"3032",41,5,3,2,1,1,12,1,2,7
4,9,0,"3033",39,6,2,1,3,5,2,4,1,2
0,2,1,"3034",5,0,0,0,0,0,0,1,0,1
0,1,0,"3039",10,1,3,1,0,1,1,1,0,1
6,2,1,"3040",38,1,6,3,6,1,7,1,2,2
1,3,0,"3041",25,3,8,0,1,0,4,4,1,0
5,1,8,"3042",30,0,1,2,4,0,5,2,2,0
0,2,2,"3043",7,0,0,0,0,1,0,0,0,2
15,3,13,"3044",69,4,7,6,1,4,9,1,5,1
0,0,0,"3045",0,0,0,0,0,0,0,0,0,0
7,10,9,"3046",83,0,12,2,3,12,1,7,2,18
0,2,0,"3047",15,2,0,4,0,1,0,2,4,0
0,0,1,"3048",3,0,0,0,1,0,0,0,1,0
1,0,0,"3049",16,8,3,1,2,1,0,0,0,0
0,1,0,"3087",4,1,0,0,0,0,0,1,0,1
0,2,6,"3088",24,4,1,1,1,1,0,4,1,3
0,1,0,"3051",6,1,1,0,1,0,0,0,1,1
0,0,1,"3052",4,0,1,0,0,1,0,0,0,1
1,0,0,"3053",2,1,0,0,0,0,0,0,0,0
0,1,0,"3055",6,1,0,0,0,1,0,2,1,0
3,1,0,"3056",33,7,4,4,0,2,1,5,1,5
1,5,2,"3163",31,4,3,0,5,2,2,1,1,5
0,0,1,"3057",30,5,2,5,0,6,0,9,2,0
1,5,0,"3107",13,0,0,1,2,0,1,2,1,0
3,4,8,"3058",62,1,8,0,13,11,1,4,2,7
6,13,3,"3059",75,7,10,10,7,7,1,3,6,2
3,8,3,"3060",26,0,0,0,1,0,0,10,0,1
1,4,2,"3108",28,0,1,1,1,12,3,2,0,1
0,0,2,"3109",36,2,15,5,4,1,1,1,1,4
2,1,2,"3111",7,0,0,0,0,0,0,0,1,1
3,1,2,"3113",14,1,0,0,2,0,1,4,0,0
0,0,0,"3061",0,0,0,0,0,0,0,0,0,0
8,7,22,"3136",112,9,8,12,11,6,9,3,10,7
0,0,0,"3167",11,0,1,0,4,1,0,2,1,2
0,0,0,"3062",0,0,0,0,0,0,0,0,0,0
0,0,0,"3063",2,2,0,0,0,0,0,0,0,0
141,48,50,"3064",610,43,67,34,39,36,12,55,31,54
1,0,0,"3065",7,1,2,0,1,1,0,1,0,0
0,0,1,"3067",5,1,1,0,0,0,0,0,2,0
2,0,1,"3068",14,2,3,0,0,0,4,0,1,1
2,5,1,"3070",46,4,8,2,2,6,4,2,8,2
2,3,1,"3071",21,0,0,0,7,0,3,1,0,4
9,10,2,"3072",30,0,0,0,0,3,0,1,3,2
4,18,5,"3073",100,5,13,13,3,6,1,18,4,10
0,0,0,"3181",5,0,1,2,0,1,1,0,0,0
0,4,0,"3074",33,0,0,15,4,2,4,0,0,4
16,7,8,"3075",116,3,11,10,18,8,3,5,8,19
23,13,17,"3076",231,13,24,26,9,13,9,24,26,34
0,2,2,"3078",14,1,1,1,4,1,0,1,1,0
0,2,3,"3079",22,0,1,3,5,1,1,2,2,2
5,1,1,"3081",25,0,0,0,10,0,1,3,0,4
1,1,0,"3082",7,0,1,0,0,1,1,1,1,0
3,4,6,"3083",111,17,7,3,10,35,5,9,6,6
2,1,1,"3084",25,7,4,0,1,1,1,4,2,1
0,0,1,"3085",7,2,0,0,1,1,0,1,1,0
2,0,0,"3089",12,2,0,1,1,1,0,0,2,3
0,0,0,"3090",7,1,1,2,1,2,0,0,0,0
0,0,0,"3091",1,0,0,0,0,0,0,0,1,0
0,0,1,"3093",2,0,0,0,0,0,0,1,0,0
0,0,0,"3094",4,0,0,1,1,1,0,0,1,0
0,2,0,"3095",15,2,2,0,0,5,2,1,1,0
0,0,0,"3096",0,0,0,0,0,0,0,0,0,0
0,0,0,"3097",3,0,0,1,0,1,0,1,0,0
0,0,1,"3099",9,1,0,1,0,1,2,2,0,1
0,1,2,"3101",18,2,5,3,1,0,1,1,1,1
0,0,0,"3102",5,0,1,2,0,1,0,1,0,0
0,5,5,"3103",25,3,1,3,2,2,1,0,1,2
5,1,4,"3104",36,5,2,2,4,1,2,5,0,5
1,0,0,"3105",8,1,0,1,1,0,2,2,0,0
3,2,1,"3106",15,0,0,0,0,2,2,2,1,2
0,2,1,"3114",5,0,0,0,1,0,0,0,0,1
0,1,0,"3115",10,2,1,0,3,0,0,1,0,2
2,0,1,"3116",13,0,1,1,0,1,2,2,2,1
2,1,0,"3121",42,1,4,3,4,1,2,4,15,5
0,1,0,"3122",2,0,0,0,1,0,0,0,0,0
1,1,0,"3137",12,0,1,2,2,1,0,2,2,0
6,4,2,"3138",44,1,7,5,2,1,3,2,6,5
2,1,1,"3139",19,0,0,1,2,1,4,3,3,1
0,3,1,"3123",14,0,1,0,1,2,4,0,0,2
1,3,3,"3124",23,4,4,1,1,2,0,1,0,3
3,5,2,"3125",45,5,14,2,0,4,1,1,6,2
0,3,12,"3140",55,2,5,5,6,1,1,9,7,4
0,1,0,"3126",2,1,0,0,0,0,0,0,0,0
5,2,1,"3127",18,0,2,4,1,1,0,1,0,1
0,0,0,"3141",3,0,0,0,0,0,0,1,1,1
8,0,2,"3128",32,0,2,1,3,3,0,4,2,7
8,3,8,"3149",69,7,4,3,9,5,2,6,5,9
4,7,9,"3150",85,7,9,3,10,9,8,5,8,6
8,8,0,"3335",43,7,8,2,2,7,1,0,0,0
19,14,28,"3337",220,18,22,28,14,18,10,12,15,22
18,33,26,"3338",295,28,34,22,17,22,8,21,34,32
2,0,3,"3129",24,2,3,2,1,2,1,4,0,4
1,3,6,"3130",59,4,5,6,3,11,3,5,5,7
3,2,6,"3131",33,0,2,5,1,4,1,2,4,3
18,2,3,"3132",43,1,1,2,0,0,0,11,1,4
3,4,0,"3133",18,1,1,2,2,1,0,0,2,2
3,1,2,"3134",25,2,0,0,3,2,5,3,4,0
0,2,2,"3135",21,2,3,1,1,0,0,3,5,2
