dec_installations_quantity, oct_installations_quantity, jun_installations_quantity, postcode, total_installations_quantity, jul_installations_quantity, nov_installations_quantity, apr_installations_quantity, sep_installations_quantity, aug_installations_quantity, jan_installations_quantity, may_installations_quantity, feb_installations_quantity, mar_installations_quantity
0,0,0,"3025",0,0,0,0,0,0,0,0,0,0
1,0,0,"3036",4,0,3,0,0,0,0,0,0,0
0,0,0,"3054",4,0,1,0,0,0,1,0,0,2
0,0,0,"3066",1,0,0,0,0,1,0,0,0,0
0,0,0,"3201",0,0,0,0,0,0,0,0,0,0
0,0,0,"3202",0,0,0,0,0,0,0,0,0,0
1,4,0,"3000",6,0,0,0,1,0,0,0,0,0
0,0,0,"3002",0,0,0,0,0,0,0,0,0,0
0,0,0,"3003",0,0,0,0,0,0,0,0,0,0
0,0,0,"3004",0,0,0,0,0,0,0,0,0,0
0,1,0,"3006",1,0,0,0,0,0,0,0,0,0
0,0,1,"3011",7,0,0,0,0,2,0,1,0,3
0,0,0,"3013",0,0,0,0,0,0,0,0,0,0
0,1,2,"3012",7,0,1,1,0,2,0,0,0,0
1,1,0,"3016",5,0,0,1,0,1,0,0,1,0
0,0,0,"3015",2,0,0,0,0,1,1,0,0,0
1,0,1,"3018",4,0,0,0,0,0,1,1,0,0
0,0,0,"3019",0,0,0,0,0,0,0,0,0,0
0,0,0,"3022",0,0,0,0,0,0,0,0,0,0
1,1,0,"3020",4,1,0,0,1,0,0,0,0,0
0,2,0,"3021",2,0,0,0,0,0,0,0,0,0
0,0,0,"3023",6,0,0,0,5,1,0,0,0,0
0,0,0,"3024",0,0,0,0,0,0,0,0,0,0
0,0,0,"3028",1,0,0,0,0,0,0,0,1,0
2,0,3,"3029",6,0,0,0,0,0,0,0,0,1
0,27,0,"3030",29,0,0,1,0,0,0,0,0,1
1,0,0,"3031",3,1,0,0,0,1,0,0,0,0
0,0,0,"3032",1,0,0,0,0,1,0,0,0,0
0,0,0,"3033",0,0,0,0,0,0,0,0,0,0
0,0,0,"3034",0,0,0,0,0,0,0,0,0,0
0,0,0,"3037",0,0,0,0,0,0,0,0,0,0
0,1,0,"3038",3,0,0,1,1,0,0,0,0,0
0,0,2,"3039",3,0,1,0,0,0,0,0,0,0
1,0,0,"3040",1,0,0,0,0,0,0,0,0,0
0,1,0,"3041",1,0,0,0,0,0,0,0,0,0
0,0,0,"3042",9,0,1,0,8,0,0,0,0,0
0,0,0,"3787",2,0,0,0,0,0,0,0,2,0
0,1,1,"3043",5,0,1,0,0,0,2,0,0,0
0,0,0,"3788",1,0,0,0,1,0,0,0,0,0
0,1,0,"3044",7,0,1,0,1,1,2,1,0,0
0,0,0,"3046",2,0,0,0,0,0,2,0,0,0
0,0,0,"3047",0,0,0,0,0,0,0,0,0,0
0,0,0,"3048",0,0,0,0,0,0,0,0,0,0
0,0,0,"3049",0,0,0,0,0,0,0,0,0,0
0,0,1,"3087",1,0,0,0,0,0,0,0,0,0
0,0,0,"3088",1,0,0,0,0,0,0,0,0,1
0,0,0,"3051",0,0,0,0,0,0,0,0,0,0
0,0,0,"3052",0,0,0,0,0,0,0,0,0,0
0,0,0,"3053",2,0,0,0,0,0,2,0,0,0
0,0,0,"3055",4,1,1,0,1,0,0,0,0,1
0,1,1,"3056",12,1,5,2,0,0,0,0,0,2
1,0,0,"3163",5,1,1,0,0,1,0,0,1,0
1,0,0,"3057",5,1,0,0,0,1,0,0,1,1
0,0,0,"3107",0,0,0,0,0,0,0,0,0,0
1,0,5,"3058",15,0,3,0,0,0,1,1,2,2
0,0,0,"3059",2,1,0,0,0,1,0,0,0,0
0,0,3,"3060",3,0,0,0,0,0,0,0,0,0
0,2,0,"3108",2,0,0,0,0,0,0,0,0,0
